path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-08/ibm_fez/20260817T203743000000Z.json	20260817T203743000000Z	ibm_fez	2026-08-17T20:37:43+00:00	2026-08-17T20:37:43+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260817T205744000000Z.json	20260817T205744000000Z	ibm_fez	2026-08-17T20:57:44+00:00	2026-08-17T20:57:44+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260817T220758000000Z.json	20260817T220758000000Z	ibm_fez	2026-08-17T22:07:58+00:00	2026-08-17T22:07:58+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260817T224957000000Z.json	20260817T224957000000Z	ibm_fez	2026-08-17T22:49:57+00:00	2026-08-17T22:49:57+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260817T233707000000Z.json	20260817T233707000000Z	ibm_fez	2026-08-17T23:37:07+00:00	2026-08-17T23:37:07+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260818T012157000000Z.json	20260818T012157000000Z	ibm_fez	2026-08-18T01:21:57+00:00	2026-08-18T01:21:57+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260818T023034000000Z.json	20260818T023034000000Z	ibm_fez	2026-08-18T02:30:34+00:00	2026-08-18T02:30:34+00:00	156		124.76957152758892	92.0885213496971	0.02004378881209936	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04069462675923896	0.0045166015625	0.009033203125	0.04119873046875
snapshots/2026-08/ibm_fez/20260818T063919000000Z.json	20260818T063919000000Z	ibm_fez	2026-08-18T06:39:19+00:00	2026-08-18T06:39:19+00:00	156		124.76957152758892	92.0885213496971	0.022172194260817308	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04345036329809954	0.0047607421875	0.0098876953125	0.052734375
snapshots/2026-08/ibm_fez/20260818T074348000000Z.json	20260818T074348000000Z	ibm_fez	2026-08-18T07:43:48+00:00	2026-08-18T07:43:48+00:00	156		124.76957152758892	92.0885213496971	0.022172194260817308	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04345036329809954	0.0047607421875	0.0098876953125	0.052734375
snapshots/2026-08/ibm_fez/20260818T081245000000Z.json	20260818T081245000000Z	ibm_fez	2026-08-18T08:12:45+00:00	2026-08-18T08:12:45+00:00	156		124.76957152758892	92.0885213496971	0.022172194260817308	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04345036329809954	0.0047607421875	0.0098876953125	0.052734375
snapshots/2026-08/ibm_fez/20260818T093851000000Z.json	20260818T093851000000Z	ibm_fez	2026-08-18T09:38:51+00:00	2026-08-18T09:38:51+00:00	156		124.76957152758892	92.0885213496971	0.022172194260817308	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.04345036329809954	0.0047607421875	0.0098876953125	0.052734375
snapshots/2026-08/ibm_fez/20260818T104327000000Z.json	20260818T104327000000Z	ibm_fez	2026-08-18T10:43:27+00:00	2026-08-18T10:43:27+00:00	156		124.76957152758892	92.0885213496971	0.020900628505608976	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.03743938164964794	0.00494384765625	0.00897216796875	0.0443115234375
snapshots/2026-08/ibm_fez/20260818T113836000000Z.json	20260818T113836000000Z	ibm_fez	2026-08-18T11:38:36+00:00	2026-08-18T11:38:36+00:00	156		124.76957152758892	92.0885213496971	0.020900628505608976	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.03743938164964794	0.00494384765625	0.00897216796875	0.0443115234375
snapshots/2026-08/ibm_fez/20260818T130248000000Z.json	20260818T130248000000Z	ibm_fez	2026-08-18T13:02:48+00:00	2026-08-18T13:02:48+00:00	156		124.76957152758892	92.0885213496971	0.020900628505608976	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.03743938164964794	0.00494384765625	0.00897216796875	0.0443115234375
snapshots/2026-08/ibm_fez/20260818T134400000000Z.json	20260818T134400000000Z	ibm_fez	2026-08-18T13:44:00+00:00	2026-08-18T13:44:00+00:00	156		124.76957152758892	92.0885213496971	0.020900628505608976	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.03743938164964794	0.00494384765625	0.00897216796875	0.0443115234375
snapshots/2026-08/ibm_fez/20260818T141543000000Z.json	20260818T141543000000Z	ibm_fez	2026-08-18T14:15:43+00:00	2026-08-18T14:15:43+00:00	156		124.76957152758892	92.0885213496971	0.020900628505608976	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.03743938164964794	0.00494384765625	0.00897216796875	0.0443115234375
snapshots/2026-08/ibm_fez/20260818T181047000000Z.json	20260818T181047000000Z	ibm_fez	2026-08-18T18:10:47+00:00	2026-08-18T18:10:47+00:00	156		124.76957152758892	92.0885213496971	0.018458439753605768	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.030456601789129515	0.00469970703125	0.00946044921875	0.04364013671875
snapshots/2026-08/ibm_fez/20260818T193825000000Z.json	20260818T193825000000Z	ibm_fez	2026-08-18T19:38:25+00:00	2026-08-18T19:38:25+00:00	156		124.76957152758892	92.0885213496971	0.019945976061698716	156	42.274308994669205	76.47714235880123	121.04781741885913	177.11296987754494	155	50.09635700621903	31.129530918691522	90.21464184173847	153.2291416135619	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260818T203649000000Z.json	20260818T203649000000Z	ibm_fez	2026-08-18T20:36:49+00:00	2026-08-18T20:36:49+00:00	156		131.7984267444949	96.5626496444811	0.019945976061698716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260818T212054000000Z.json	20260818T212054000000Z	ibm_fez	2026-08-18T21:20:54+00:00	2026-08-18T21:20:54+00:00	156		131.7984267444949	96.5626496444811	0.019945976061698716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260818T220758000000Z.json	20260818T220758000000Z	ibm_fez	2026-08-18T22:07:58+00:00	2026-08-18T22:07:58+00:00	156		131.7984267444949	96.5626496444811	0.019945976061698716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260818T225656000000Z.json	20260818T225656000000Z	ibm_fez	2026-08-18T22:56:56+00:00	2026-08-18T22:56:56+00:00	156		131.7984267444949	96.5626496444811	0.019945976061698716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260819T014408000000Z.json	20260819T014408000000Z	ibm_fez	2026-08-19T01:44:08+00:00	2026-08-19T01:44:08+00:00	156		131.7984267444949	96.5626496444811	0.019945976061698716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260819T022143000000Z.json	20260819T022143000000Z	ibm_fez	2026-08-19T02:21:43+00:00	2026-08-19T02:21:43+00:00	156		131.7984267444949	96.5626496444811	0.019945976061698716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03675505174207917	0.00439453125	0.00927734375	0.043212890625
snapshots/2026-08/ibm_fez/20260819T034603000000Z.json	20260819T034603000000Z	ibm_fez	2026-08-19T03:46:03+00:00	2026-08-19T03:46:03+00:00	156		131.7984267444949	96.5626496444811	0.018020238631810896	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.030708407717912306	0.0042724609375	0.0087890625	0.04315185546875
snapshots/2026-08/ibm_fez/20260819T060921000000Z.json	20260819T060921000000Z	ibm_fez	2026-08-19T06:09:21+00:00	2026-08-19T06:09:21+00:00	156		131.7984267444949	96.5626496444811	0.018020238631810896	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.030708407717912306	0.0042724609375	0.0087890625	0.04315185546875
snapshots/2026-08/ibm_fez/20260819T073652000000Z.json	20260819T073652000000Z	ibm_fez	2026-08-19T07:36:52+00:00	2026-08-19T07:36:52+00:00	156		131.7984267444949	96.5626496444811	0.018809783153044872	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.031104695604701405	0.00421142578125	0.00823974609375	0.04193115234375
snapshots/2026-08/ibm_fez/20260819T080719000000Z.json	20260819T080719000000Z	ibm_fez	2026-08-19T08:07:19+00:00	2026-08-19T08:07:19+00:00	156		131.7984267444949	96.5626496444811	0.018809783153044872	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.031104695604701405	0.00421142578125	0.00823974609375	0.04193115234375
snapshots/2026-08/ibm_fez/20260819T093426000000Z.json	20260819T093426000000Z	ibm_fez	2026-08-19T09:34:26+00:00	2026-08-19T09:34:26+00:00	156		131.7984267444949	96.5626496444811	0.018809783153044872	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.031104695604701405	0.00421142578125	0.00823974609375	0.04193115234375
snapshots/2026-08/ibm_fez/20260819T112411000000Z.json	20260819T112411000000Z	ibm_fez	2026-08-19T11:24:11+00:00	2026-08-19T11:24:11+00:00	156		131.7984267444949	96.5626496444811	0.018175956530448716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03020654305126685	0.00469970703125	0.00885009765625	0.0400390625
snapshots/2026-08/ibm_fez/20260819T124523000000Z.json	20260819T124523000000Z	ibm_fez	2026-08-19T12:45:23+00:00	2026-08-19T12:45:23+00:00	156		131.7984267444949	96.5626496444811	0.018175956530448716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03020654305126685	0.00469970703125	0.00885009765625	0.0400390625
snapshots/2026-08/ibm_fez/20260819T134431000000Z.json	20260819T134431000000Z	ibm_fez	2026-08-19T13:44:31+00:00	2026-08-19T13:44:31+00:00	156		131.7984267444949	96.5626496444811	0.018175956530448716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03020654305126685	0.00469970703125	0.00885009765625	0.0400390625
snapshots/2026-08/ibm_fez/20260819T135448000000Z.json	20260819T135448000000Z	ibm_fez	2026-08-19T13:54:48+00:00	2026-08-19T13:54:48+00:00	156		131.7984267444949	96.5626496444811	0.018175956530448716	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03020654305126685	0.00469970703125	0.00885009765625	0.0400390625
snapshots/2026-08/ibm_fez/20260819T151547000000Z.json	20260819T151547000000Z	ibm_fez	2026-08-19T15:15:47+00:00	2026-08-19T15:15:47+00:00	156		131.7984267444949	96.5626496444811	0.01799911107772436	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03379741125228183	0.0047607421875	0.00897216796875	0.03521728515625
snapshots/2026-08/ibm_fez/20260819T164056000000Z.json	20260819T164056000000Z	ibm_fez	2026-08-19T16:40:56+00:00	2026-08-19T16:40:56+00:00	156		131.7984267444949	96.5626496444811	0.020095433944310896	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.04642827521745243	0.0047607421875	0.00836181640625	0.03375244140625
snapshots/2026-08/ibm_fez/20260819T164613000000Z.json	20260819T164613000000Z	ibm_fez	2026-08-19T16:46:13+00:00	2026-08-19T16:46:13+00:00	156		131.7984267444949	96.5626496444811	0.020095433944310896	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.04642827521745243	0.0047607421875	0.00836181640625	0.03375244140625
snapshots/2026-08/ibm_fez/20260819T184354000000Z.json	20260819T184354000000Z	ibm_fez	2026-08-19T18:43:54+00:00	2026-08-19T18:43:54+00:00	156		131.7984267444949	96.5626496444811	0.02044677734375	156	45.321611476638864	71.99344869608102	135.1498898802823	187.1386037572649	155	54.219272262106394	28.715002888786707	86.673558415708	175.32165230614385	156	0.03970719086131466	0.00439453125	0.00830078125	0.0419921875
snapshots/2026-08/ibm_fez/20260819T192111000000Z.json	20260819T192111000000Z	ibm_fez	2026-08-19T19:21:11+00:00	2026-08-19T19:21:11+00:00	156		134.84462290230906	101.51302793748147	0.02044677734375	156	43.54619112423159	83.85898558760726	131.25022624869894	184.3833892899357	155	56.274558595027855	31.287800737083632	99.09866912223978	171.99004623710903	156	0.03970719086131466	0.00439453125	0.00830078125	0.0419921875
snapshots/2026-08/ibm_fez/20260819T200600000000Z.json	20260819T200600000000Z	ibm_fez	2026-08-19T20:06:00+00:00	2026-08-19T20:06:00+00:00	156		134.84462290230906	101.51302793748147	0.02044677734375	156	43.54619112423159	83.85898558760726	131.25022624869894	184.3833892899357	155	56.274558595027855	31.287800737083632	99.09866912223978	171.99004623710903	156	0.03970719086131466	0.00439453125	0.00830078125	0.0419921875
snapshots/2026-08/ibm_fez/20260819T213555000000Z.json	20260819T213555000000Z	ibm_fez	2026-08-19T21:35:55+00:00	2026-08-19T21:35:55+00:00	156		134.84462290230906	101.51302793748147	0.02044677734375	156	43.54619112423159	83.85898558760726	131.25022624869894	184.3833892899357	155	56.274558595027855	31.287800737083632	99.09866912223978	171.99004623710903	156	0.03970719086131466	0.00439453125	0.00830078125	0.0419921875
snapshots/2026-08/ibm_fez/20260819T220546000000Z.json	20260819T220546000000Z	ibm_fez	2026-08-19T22:05:46+00:00	2026-08-19T22:05:46+00:00	156		134.84462290230906	101.51302793748147	0.02044677734375	156	43.54619112423159	83.85898558760726	131.25022624869894	184.3833892899357	155	56.274558595027855	31.287800737083632	99.09866912223978	171.99004623710903	156	0.03970719086131466	0.00439453125	0.00830078125	0.0419921875
